"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS","yearName","AS_Roster"
"600474",2022,"Nick Plummer",25,"Maj-NL","New York",14,31,29,4,4,1,1,0,2,6,1,0,1,12,1,0,0,1,0,0,0.138,0.194,0.379,0.573,"2022 Nick Plummer",0
"543768",2022,"Austin Romine",33,"Maj-AL,Maj-NL","Los Angeles,St. Louis",11,30,27,2,4,4,0,0,0,0,2,0,2,9,0,1,0,0,0,0,0.148,0.207,0.148,0.355,"2022 Austin Romine",0
"657757",2022,"Jermaine Palacios",25,"Maj-AL","Minnesota",8,28,24,3,5,5,0,0,0,2,2,0,2,7,0,1,1,0,0,0,0.208,0.259,0.208,0.468,"2022 Jermaine Palacios",0
"592743",2022,"Yonny Hernandez",24,"Maj-NL","Arizona",12,28,24,2,2,2,0,0,0,0,2,0,2,4,0,2,0,0,2,0,0.083,0.154,0.083,0.237,"2022 Yonny Hernandez",0
"642350",2022,"Lucius Fox",24,"Maj-NL","Washington",9,28,25,2,2,2,0,0,0,2,1,0,1,9,0,2,0,1,1,0,0.08,0.115,0.08,0.195,"2022 Lucius Fox",0
"596103",2022,"Jeter Downs",23,"Maj-AL","Boston",9,27,25,4,5,3,1,0,1,4,1,0,1,12,0,0,1,0,0,0,0.2,0.222,0.36,0.582,"2022 Jeter Downs",0
"642086",2022,"Max Schrock",27,"Maj-NL","Cincinnati",13,27,26,1,4,4,0,0,0,1,1,0,1,6,0,0,0,0,0,0,0.154,0.185,0.154,0.339,"2022 Max Schrock",0
"669701",2022,"Eddy Alvarez",32,"Maj-NL","Los Angeles",14,27,25,1,4,4,0,0,0,3,0,0,0,9,0,1,1,1,1,0,0.16,0.154,0.16,0.314,"2022 Eddy Alvarez",0
"675656",2022,"Ildemaro Vargas",30,"Maj-NL","Chicago",10,26,23,4,3,1,0,1,1,4,3,0,3,2,0,0,0,1,0,0,0.13,0.231,0.348,0.579,"2022 Ildemaro Vargas",0
"656976",2022,"Phil Gosselin",33,"Maj-NL","Atlanta",12,24,23,4,6,6,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0.261,0.292,0.261,0.553,"2022 Phil Gosselin",0
"669257",2022,"Adam Haseley",26,"Maj-AL","Chicago",11,23,20,3,5,5,0,0,0,2,2,0,2,6,0,1,0,0,0,0,0.25,0.318,0.25,0.568,"2022 Adam Haseley",0
"675986",2022,"Kevin Padlo",25,"Maj-AL,Maj-NL","San Francisco,Seattle",10,23,22,0,4,3,1,0,0,3,1,0,1,9,0,0,0,1,0,0,0.182,0.217,0.227,0.445,"2022 Kevin Padlo",0
"669256",2022,"Jose Rojas",29,"Maj-AL","Los Angeles",7,23,23,1,3,1,2,0,0,1,0,0,0,8,0,0,0,0,0,0,0.13,0.13,0.217,0.348,"2022 Jose Rojas",0
"456781",2022,"Luke Raley",27,"Maj-AL","Tampa Bay",8,23,20,3,1,1,0,0,0,1,1,0,1,9,2,0,0,0,0,0,0.05,0.174,0.05,0.224,"2022 Luke Raley",0
"624585",2022,"Tim Locastro",29,"Maj-AL","New York",17,22,20,10,6,4,0,0,2,4,2,0,2,6,0,0,0,0,6,1,0.3,0.364,0.6,0.964,"2022 Tim Locastro",0
"624641",2022,"Ivan Herrera",22,"Maj-NL","St. Louis",11,22,18,0,2,2,0,0,0,1,2,0,2,8,0,1,1,0,0,0,0.111,0.191,0.111,0.302,"2022 Ivan Herrera",0
"672820",2022,"Sandy Leon",33,"Maj-AL","Cleveland",8,21,15,0,2,2,0,0,0,0,6,0,6,4,0,0,0,1,0,0,0.133,0.381,0.133,0.514,"2022 Sandy Leon",0
"665742",2022,"Stuart Fairchild",26,"Maj-AL,Maj-NL","Cincinnati,San Francisco,Seattle",12,21,19,3,2,1,0,0,1,1,2,0,2,8,0,0,0,1,0,0,0.105,0.191,0.263,0.454,"2022 Stuart Fairchild",0
"519306",2022,"Gabriel Arias",22,"Maj-AL","Cleveland",6,20,19,2,2,2,0,0,0,1,1,0,1,8,0,0,0,0,0,0,0.105,0.15,0.105,0.255,"2022 Gabriel Arias",0
"543807",2022,"Esteury Ruiz",23,"Maj-NL","San Diego",6,19,19,1,5,3,1,1,0,2,0,0,0,4,0,0,0,0,1,1,0.263,0.263,0.421,0.684,"2022 Esteury Ruiz",0
"607732",2022,"Conner Capel",25,"Maj-NL","St. Louis",9,19,17,1,3,2,0,0,1,2,1,0,1,2,0,0,1,0,0,0,0.177,0.211,0.353,0.563,"2022 Conner Capel",0
"519317",2022,"Steven Souza Jr.",33,"Maj-AL","Seattle",6,19,19,0,3,3,0,0,0,1,0,0,0,8,0,0,0,2,0,0,0.158,0.158,0.158,0.316,"2022 Steven Souza Jr.",0
"545358",2022,"Travis Shaw",32,"Maj-AL","Boston",7,19,19,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,"2022 Travis Shaw",0
"683021",2022,"Meibrys Viloria",25,"Maj-AL","Texas",6,17,12,3,3,3,0,0,0,0,5,0,5,4,0,0,0,0,0,0,0.25,0.471,0.25,0.721,"2022 Meibrys Viloria",0
"663886",2022,"Drew Ellis",26,"Maj-AL,Maj-NL","Arizona,Seattle",7,17,16,2,3,2,1,0,0,1,1,0,1,7,0,0,0,0,0,0,0.188,0.235,0.25,0.485,"2022 Drew Ellis",0
"621466",2022,"Mark Mathias",27,"Maj-NL","Milwaukee",6,17,16,2,2,1,0,0,1,4,0,0,0,4,0,0,1,0,1,0,0.125,0.118,0.313,0.43,"2022 Mark Mathias",0
"596115",2022,"Manny Pina",35,"Maj-NL","Atlanta",5,17,14,1,2,2,0,0,0,2,1,0,1,1,1,0,1,0,0,0,0.143,0.235,0.143,0.378,"2022 Manny Pina",0
"681082",2022,"Bobby Bradley",26,"Maj-AL","Cleveland",8,17,17,1,2,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.118,0.118,0.118,0.235,"2022 Bobby Bradley",0
"669065",2022,"Kyle Lewis",26,"Maj-AL","Seattle",4,16,15,3,4,2,0,0,2,3,0,0,0,1,1,0,0,1,0,0,0.267,0.313,0.667,0.979,"2022 Kyle Lewis",0
"543829",2022,"Jonathan Aranda",24,"Maj-AL","Tampa Bay",7,16,16,1,6,5,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0.375,0.375,0.438,0.813,"2022 Jonathan Aranda",0
"664702",2022,"Pedro Severino",28,"Maj-NL","Milwaukee",5,16,14,0,3,1,2,0,0,1,2,0,2,5,0,0,0,0,0,0,0.214,0.313,0.357,0.67,"2022 Pedro Severino",0
"596117",2022,"Steele Walker",25,"Maj-AL","Texas",5,16,14,1,1,0,0,0,1,1,2,0,2,4,0,0,0,0,0,0,0.071,0.188,0.286,0.473,"2022 Steele Walker",0
"553993",2022,"Austin Allen",28,"Maj-AL","Oakland",5,16,14,1,1,1,0,0,0,0,1,0,1,9,1,0,0,1,0,0,0.071,0.188,0.071,0.259,"2022 Austin Allen",0
"669261",2022,"Nick Pratto",23,"Maj-AL","Kansas City",4,15,14,1,4,2,1,0,1,1,1,0,1,4,0,0,0,1,0,0,0.286,0.333,0.571,0.905,"2022 Nick Pratto",0
"435559",2022,"Nate Eaton",25,"Maj-AL","Kansas City",4,15,12,1,2,1,0,0,1,2,1,0,1,6,1,0,1,0,0,0,0.167,0.267,0.417,0.683,"2022 Nate Eaton",0
"673548",2022,"Pablo Reyes",28,"Maj-NL","Milwaukee",4,15,14,1,4,4,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0.286,0.333,0.286,0.619,"2022 Pablo Reyes",0
"680552",2022,"Bryan Lavastida",23,"Maj-AL","Cleveland",6,15,12,0,1,1,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0.083,0.267,0.083,0.35,"2022 Bryan Lavastida",0
"621020",2022,"Rylan Bannon",26,"Maj-AL","Baltimore",4,15,14,0,2,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0.143,0.2,0.143,0.343,"2022 Rylan Bannon",0
"606132",2022,"Monte Harrison",26,"Maj-AL","Los Angeles",9,14,11,5,2,1,0,0,1,3,2,0,2,8,1,0,0,1,1,0,0.182,0.357,0.455,0.812,"2022 Monte Harrison",0
"665750",2022,"Heliot Ramos",22,"Maj-NL","San Francisco",7,14,13,2,2,2,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0.154,0.214,0.154,0.368,"2022 Heliot Ramos",0
"621035",2022,"Sebastian Rivero",23,"Maj-AL","Kansas City",7,14,12,0,0,0,0,0,0,0,1,0,1,6,0,1,0,0,0,0,0,0.077,0,0.077,"2022 Sebastian Rivero",0
"572191",2022,"Korey Lee",23,"Maj-AL","Houston",7,13,12,1,3,2,1,0,0,3,1,0,1,3,0,0,0,0,0,0,0.25,0.308,0.333,0.641,"2022 Korey Lee",0
"621438",2022,"Chris Okey",27,"Maj-NL","Cincinnati",7,13,12,3,2,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0.167,0.231,0.167,0.398,"2022 Chris Okey",0
"642133",2022,"Kevin Pillar",33,"Maj-NL","Los Angeles",4,13,12,1,1,0,1,0,0,0,1,0,1,4,0,0,0,1,0,0,0.083,0.154,0.167,0.321,"2022 Kevin Pillar",0
"642136",2022,"Lenyn Sosa",22,"Maj-AL","Chicago",4,13,12,2,1,0,1,0,0,0,1,0,1,3,0,0,0,1,0,0,0.083,0.154,0.167,0.321,"2022 Lenyn Sosa",0
"677950",2022,"Tres Barrera",27,"Maj-NL","Washington",6,13,12,0,1,1,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0.083,0.154,0.083,0.237,"2022 Tres Barrera",0
"605504",2022,"Luis Campusano",23,"Maj-NL","San Diego",4,13,12,1,1,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0.083,0.077,0.083,0.16,"2022 Luis Campusano",0
"657041",2022,"Alex Jackson",26,"Maj-NL","Milwaukee",5,12,12,0,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.25,0.25,0.25,0.5,"2022 Alex Jackson",0
"572204",2022,"Estevan Florial",24,"Maj-AL","New York",4,12,11,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0.083,0,0.083,"2022 Estevan Florial",0
"664789",2022,"Joe Dunand",26,"Maj-NL","Miami",3,11,10,2,3,1,1,0,1,1,0,0,0,3,1,0,0,0,0,0,0.3,0.364,0.7,1.064,"2022 Joe Dunand",0
"679529",2022,"Dustin Garneau",34,"Maj-AL","Detroit",8,11,10,1,3,2,1,0,0,1,1,0,1,4,0,0,0,0,0,0,0.3,0.364,0.4,0.764,"2022 Dustin Garneau",0
"647351",2022,"Gosuke Katoh",27,"Maj-AL","Toronto",8,11,7,2,1,0,1,0,0,0,3,0,3,1,0,1,0,0,0,0,0.143,0.4,0.286,0.686,"2022 Gosuke Katoh",0
"620443",2022,"Mark Kolozsvary",26,"Maj-NL","Cincinnati",7,11,11,1,1,0,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0.091,0.091,0.182,0.273,"2022 Mark Kolozsvary",0
"650402",2022,"Aaron Whitefield",25,"Maj-AL","Los Angeles",5,11,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,"2022 Aaron Whitefield",0
"666211",2022,"Matthew Batten",27,"Maj-NL","San Diego",7,10,8,0,2,1,1,0,0,1,1,0,1,2,1,0,0,0,0,0,0.25,0.4,0.375,0.775,"2022 Matthew Batten",0
"676701",2022,"Elier Hernandez",27,"Maj-AL","Texas",3,10,10,1,3,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0.3,0.3,0.3,0.6,"2022 Elier Hernandez",0
"624431",2022,"Jason Krizan",33,"Maj-NL","San Francisco",3,10,8,0,1,1,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0.125,0.3,0.125,0.425,"2022 Jason Krizan",0
"545361",2022,"Lewin Diaz",25,"Maj-NL","Miami",3,10,10,1,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.1,0.1,0.2,0.3,"2022 Lewin Diaz",0
"660294",2022,"Mark Contreras",27,"Maj-AL","Minnesota",6,10,9,3,1,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0.111,0.1,0.111,0.211,"2022 Mark Contreras",0
"657061",2022,"Christian Lopes",29,"Maj-AL","Oakland",4,10,9,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0.1,0,0.1,"2022 Christian Lopes",0
"663656",2022,"Narciso Crook",26,"Maj-NL","Chicago",4,9,8,1,2,1,1,0,0,2,0,0,0,3,0,0,1,1,0,0,0.25,0.222,0.375,0.597,"2022 Narciso Crook",0
"457759",2022,"Connor Wong",26,"Maj-AL","Boston",5,9,8,0,2,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0.25,0.222,0.25,0.472,"2022 Connor Wong",0
"607208",2022,"Simon Muzziotti",23,"Maj-NL","Philadelphia",9,9,7,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0.143,0.25,0.143,0.393,"2022 Simon Muzziotti",0
"457708",2022,"Sean Bouchard",26,"Maj-NL","Colorado",3,9,7,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0.222,0,0.222,"2022 Sean Bouchard",0
"649966",2022,"Travis Swaggerty",24,"Maj-NL","Pittsburgh",5,9,9,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,"2022 Travis Swaggerty",0
"602104",2022,"Michael Massey",24,"Maj-AL","Kansas City",3,8,8,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.375,0.375,0.375,0.75,"2022 Michael Massey",0
"570482",2022,"Jerar Encarnacion",24,"Maj-NL","Miami",2,8,8,2,1,0,0,0,1,4,0,0,0,1,0,0,0,1,1,0,0.125,0.125,0.5,0.625,"2022 Jerar Encarnacion",0
"642165",2022,"Zach McKinstry",27,"Maj-NL","Los Angeles",8,8,8,2,1,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0.125,0.125,0.5,0.625,"2022 Zach McKinstry",0
"545121",2022,"Grayson Greiner",29,"Maj-NL","Arizona",2,8,6,0,1,1,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0.167,0.375,0.167,0.542,"2022 Grayson Greiner",0
"662139",2022,"Kyle Stowers",24,"Maj-AL","Baltimore",2,8,7,0,1,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0.143,0.25,0.286,0.536,"2022 Kyle Stowers",0
"683734",2022,"Billy Hamilton",31,"Maj-NL","Miami",12,8,7,7,1,1,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0.143,0.143,0.143,0.286,"2022 Billy Hamilton",0
"543877",2022,"Ender Inciarte",31,"Maj-NL","New York",11,8,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.25,"2022 Ender Inciarte",0
"623205",2022,"Nick Maton",25,"Maj-NL","Philadelphia",2,7,6,2,3,1,0,1,1,4,1,0,1,1,0,0,0,0,0,0,0.5,0.571,1.333,1.905,"2022 Nick Maton",0
"676369",2022,"Canaan Smith-Njigba",23,"Maj-NL","Pittsburgh",3,7,5,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0.2,0.429,0.4,0.829,"2022 Canaan Smith-Njigba",0
"657077",2022,"Vinny Capra",25,"Maj-AL","Toronto",8,7,5,2,1,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0.2,0.429,0.2,0.629,"2022 Vinny Capra",0
"663837",2022,"Dairon Blanco",29,"Maj-AL","Kansas City",5,7,7,1,2,2,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0.286,0.286,0.286,0.571,"2022 Dairon Blanco",0
"681584",2022,"Alex Call",27,"Maj-AL","Cleveland",5,7,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.143,0,0.143,"2022 Alex Call",0
"542340",2022,"Freddy Fermin",27,"Maj-AL","Kansas City",3,7,7,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,"2022 Freddy Fermin",0
"650619",2022,"Brent Rooker",27,"Maj-NL","San Diego",2,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"2022 Brent Rooker",0
"596129",2022,"Dermis Garcia",24,"Maj-AL","Oakland",3,6,6,1,2,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0.333,0.333,0.5,0.833,"2022 Dermis Garcia",0
"519390",2022,"Marcus Wilson",25,"Maj-AL","Seattle",3,6,5,1,1,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0.2,0.333,0.2,0.533,"2022 Marcus Wilson",0
"572228",2022,"Mickey McDonald",27,"Maj-AL","Oakland",4,6,4,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0.333,0,0.333,"2022 Mickey McDonald",0
"613564",2022,"Taylor Motter",32,"Maj-NL","Cincinnati",2,6,6,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.167,0.333,"2022 Taylor Motter",0
"458015",2022,"Jose Godoy",27,"Maj-AL","Minnesota",2,5,3,2,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0.4,0,0.4,"2022 Jose Godoy",0
"664774",2022,"Jaylin Davis",27,"Maj-AL","Boston",2,4,4,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1,"2022 Jaylin Davis",0
"642180",2022,"Liover Peguero",21,"Maj-NL","Pittsburgh",1,4,3,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0.333,0.5,0.333,0.833,"2022 Liover Peguero",0
"572233",2022,"Anthony Alford",27,"Maj-NL","Pittsburgh",2,4,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,"2022 Anthony Alford",0
"667727",2022,"JT Riddle",30,"Maj-NL","Cincinnati",2,4,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,"2022 JT Riddle",0
"595453",2022,"Dillon Thomas",29,"Maj-AL","Los Angeles",1,4,2,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0.5,0,0.5,"2022 Dillon Thomas",0
"670764",2022,"Brewer Hicklen",26,"Maj-AL","Kansas City",6,4,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"2022 Brewer Hicklen",0
"665120",2022,"Rob Brantly",32,"Maj-AL","New York",1,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1,"2022 Rob Brantly",0
"622268",2022,"Yolmer Sanchez",30,"Maj-AL","Boston",1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.5,0,0.5,"2022 Yolmer Sanchez",0
"621493",2022,"Ronnie Dawson",27,"Maj-NL","Cincinnati",1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2022 Ronnie Dawson",0
"596133",2022,"Drew Jackson",28,"Maj-AL","Oakland",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2022 Drew Jackson",0
"621563",2022,"DJ Stewart",28,"Maj-AL","Baltimore",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2022 DJ Stewart",0
"642201",2022,"Khalil Lee",24,"Maj-NL","New York",2,2,2,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,2.5,"2022 Khalil Lee",0
"664334",2022,"Reiver Sanmartin",26,"Maj-NL","Cincinnati",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2022 Reiver Sanmartin",0
"663897",2022,"Matt Thaiss",27,"Maj-AL","Los Angeles",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"2022 Matt Thaiss",0
"657129",2022,"Jose Alvarado",27,"Maj-NL","Philadelphia",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2022 Jose Alvarado",0
"608385",2022,"Maikel Garcia",22,"Maj-AL","Kansas City",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2022 Maikel Garcia",0
"621550",2022,"Caleb Hamilton",27,"Maj-AL","Minnesota",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022 Caleb Hamilton",0
"677951",2022,"Joe Perez",22,"Maj-AL","Houston",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2022 Joe Perez",0
"657136",2022,"David Robertson",37,"Maj-NL","Chicago",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2022 David Robertson",0
"543939",2022,"Kramer Robertson",27,"Maj-NL","St. Louis",2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022 Kramer Robertson",0
"642851",2022,"Ka'ai Tom",28,"Maj-NL","San Francisco",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022 Ka'ai Tom",0
"547989",2021,"Marcus Semien",30,"Maj-AL","Toronto",87,394,354,67,98,54,21,1,22,56,37,0,37,94,1,0,2,5,10,1,0.277,0.345,0.528,0.873,"2021 Marcus Semien",1
"660670",2021,"Whit Merrifield",32,"Maj-AL","Kansas City",89,389,352,50,95,65,20,2,8,47,27,1,26,52,3,0,7,8,24,1,0.27,0.321,0.406,0.728,"2021 Whit Merrifield",1
"642715",2021,"Freddie Freeman",31,"Maj-NL","Atlanta",88,388,329,58,90,57,14,0,19,50,55,9,46,72,3,0,1,7,4,2,0.274,0.381,0.489,0.871,"2021 Freddie Freeman",1
"571431",2021,"Adam Frazier",29,"Maj-NL","Pittsburgh",89,388,348,53,115,81,26,4,4,29,33,1,32,42,6,0,1,5,5,4,0.331,0.397,0.463,0.86,"2021 Adam Frazier",1
"656180",2021,"DJ LeMahieu",32,"Maj-AL","New York",85,387,341,47,92,73,12,0,7,36,42,1,41,58,2,0,2,7,3,0,0.27,0.351,0.367,0.718,"2021 DJ LeMahieu",0
"501303",2021,"Bo Bichette",23,"Maj-AL","Toronto",87,386,358,71,105,70,18,1,16,57,24,0,24,82,3,0,1,7,12,0,0.293,0.342,0.483,0.825,"2021 Bo Bichette",1
"542583",2021,"Jake Cronenworth",27,"Maj-NL","San Diego",91,386,340,63,94,59,20,3,12,34,34,2,32,54,5,3,1,5,4,1,0.277,0.35,0.459,0.809,"2021 Jake Cronenworth",1
"605113",2021,"Tommy Edman",26,"Maj-NL","St. Louis",88,385,361,47,93,65,20,3,5,25,19,0,19,49,3,1,1,2,16,3,0.258,0.3,0.371,0.671,"2021 Tommy Edman",0
"673451",2021,"Isiah Kiner-Falefa",26,"Maj-AL","Texas",90,384,361,45,93,69,16,2,6,30,13,1,12,61,7,1,2,6,15,2,0.258,0.295,0.363,0.658,"2021 Isiah Kiner-Falefa",0
"593643",2021,"Robbie Grossman",31,"Maj-AL","Detroit",86,381,310,44,70,44,12,2,12,42,60,1,59,89,4,2,5,2,11,4,0.226,0.354,0.394,0.747,"2021 Robbie Grossman",0
"645277",2021,"Cedric Mullins",26,"Maj-AL","Baltimore",88,380,338,49,106,64,23,3,16,35,34,1,33,72,4,0,3,1,16,5,0.314,0.38,0.541,0.921,"2021 Cedric Mullins",1
"645261",2021,"Trea Turner",28,"Maj-NL","Washington",85,375,346,56,110,76,15,2,17,42,24,0,24,70,3,0,2,10,19,3,0.318,0.365,0.52,0.886,"2021 Trea Turner",1
"642727",2021,"Carlos Santana",35,"Maj-AL","Kansas City",89,375,309,48,76,52,9,0,15,50,59,3,56,56,3,0,4,5,2,0,0.246,0.368,0.421,0.789,"2021 Carlos Santana",0
"595751",2021,"Vladimir Guerrero Jr.",22,"Maj-AL","Toronto",87,374,316,68,105,59,17,1,28,73,52,5,47,66,4,0,2,11,2,1,0.332,0.431,0.658,1.089,"2021 Vladimir Guerrero Jr.",1
"546990",2021,"Paul Goldschmidt",33,"Maj-NL","St. Louis",88,373,336,48,89,60,15,1,13,49,34,0,34,76,2,0,1,8,5,0,0.265,0.335,0.432,0.767,"2021 Paul Goldschmidt",0
"663465",2021,"Nathaniel Lowe",25,"Maj-AL","Texas",89,372,319,39,82,60,9,1,12,43,49,0,49,98,2,0,2,10,4,0,0.257,0.358,0.404,0.762,"2021 Nathaniel Lowe",0
"664119",2021,"Ozzie Albies",24,"Maj-NL","Atlanta",87,371,336,53,88,43,25,5,15,61,29,1,28,66,3,0,3,1,13,2,0.262,0.324,0.5,0.824,"2021 Ozzie Albies",1
"663531",2021,"Cesar Hernandez",31,"Maj-AL","Cleveland",85,371,332,53,75,45,13,2,15,38,35,0,35,82,3,0,1,6,0,0,0.226,0.305,0.413,0.717,"2021 Cesar Hernandez",0
"501659",2021,"Mitch Haniger",30,"Maj-AL","Seattle",86,370,339,58,88,51,16,1,20,52,24,0,24,88,4,0,3,7,0,0,0.26,0.314,0.49,0.803,"2021 Mitch Haniger",0
"622075",2021,"Dylan Carlson",22,"Maj-NL","St. Louis",88,370,322,45,83,57,16,3,7,31,38,1,37,90,6,0,4,3,0,0,0.258,0.343,0.391,0.735,"2021 Dylan Carlson",0
"546991",2021,"Rafael Devers",24,"Maj-AL","Boston",87,369,330,59,93,45,25,1,22,72,31,4,27,87,5,0,3,6,3,5,0.282,0.35,0.564,0.913,"2021 Rafael Devers",1
"624413",2021,"Jose Altuve",31,"Maj-AL","Houston",78,368,317,65,88,58,10,0,20,55,43,2,41,58,2,0,6,6,4,1,0.278,0.361,0.498,0.86,"2021 Jose Altuve",1
"514888",2021,"Rhys Hoskins",28,"Maj-NL","Philadelphia",87,368,328,49,77,35,22,0,20,55,34,0,34,93,4,0,2,7,2,0,0.235,0.313,0.485,0.797,"2021 Rhys Hoskins",0
"501625",2021,"Jonathan Schoop",29,"Maj-AL","Detroit",87,368,339,45,94,63,14,1,16,52,21,0,21,79,3,0,5,8,1,0,0.277,0.321,0.466,0.787,"2021 Jonathan Schoop",0
"670541",2021,"Kyle Seager",33,"Maj-AL","Seattle",89,368,333,32,71,38,16,1,16,50,29,1,28,97,3,0,3,4,2,1,0.213,0.28,0.411,0.691,"2021 Kyle Seager",0
"640470",2021,"J.D. Martinez",33,"Maj-AL","Boston",84,367,324,60,97,53,23,3,18,62,38,2,36,83,1,0,4,12,0,0,0.299,0.371,0.556,0.926,"2021 J.D. Martinez",1
"474463",2021,"Nolan Arenado",30,"Maj-NL","St. Louis",88,367,336,42,89,45,26,1,17,56,26,4,22,48,2,0,3,11,1,0,0.265,0.319,0.5,0.819,"2021 Nolan Arenado",1
"605119",2021,"Raimel Tapia",27,"Maj-NL","Colorado",88,367,336,53,95,70,20,0,5,39,28,2,26,50,0,1,2,3,15,3,0.283,0.336,0.387,0.723,"2021 Raimel Tapia",0
"502624",2021,"Matt Chapman",28,"Maj-AL","Oakland",89,367,313,41,71,46,11,3,11,42,44,0,44,111,2,0,8,5,1,0,0.227,0.319,0.387,0.705,"2021 Matt Chapman",0
"666120",2021,"Francisco Lindor",27,"Maj-NL","New York",87,366,311,49,70,47,11,1,11,36,42,2,40,61,5,6,2,4,8,2,0.225,0.325,0.373,0.698,"2021 Francisco Lindor",0
